id,Requested date,Order Number,Order Date,Order Value,Order Status,Requested By,Authorized By,Authorized Date,Reprint Reason,Product Type,Sub Type,Product Size Inch,Actual Order Number,Reprinted Facility Name,CONumber,MONumber,RMACONumber,RMAMONumber,Shipping Service,ActualFacilityName,ActualCONumberDispatchedDate,RMACONumberDispatchedDate,RMA Shipping Service,Shipping Country
017beb7c-f9ce-4a0f-983e-54b3bc5de91d,04/02/2025,REZ555759,03/01/2025,0,Dispatched,Lisa.David,Manika,04/02/2025,Colour Quality Is Poor,Calendar,CalendarWall,8X12,44913561,FacilityB060,CO40V72795,MO40T92712,CZ40W18461,MZ40U35294,Letterboxable_Tracked48,FacilityB060,07/01/2025 13:38,05/02/2025 11:14,Letterboxable_Tracked48,United Kingdom
017df893-cf8f-4067-99e3-ff6683b4c643,04/02/2025,RED555740,16/12/2024,0,Dispatched,Alina.Nathaniel,salma.moumen,04/02/2025,Damaged In Transit,Calendar,CalendarWall,8X12,64544427,FacilityS059,CO60U86364,MO60T14915,CD60W18531,MD60U35364,Expedited MaiI Innovations BPM Parcel,FacilityS059,20/12/2024 15:31,07/02/2025 18:14,BPM Commercial Parcels,USA
017fb207-a456-4697-ae08-bfa7148f4565,12/05/2025,REZ561140,05/05/2025,0,Dispatched,Lisa.David,Manika,12/05/2025,Damaged in Transit,SLATE,SlateRect,11X11,44984471,FacilityB001,CO40X19236,MO40V25624,CZ40X25847,MZ40V32235,Standard Parcels-ITD,FacilityB001,07/05/2025 13:47,14/05/2025 11:49,Standard Parcels-ITD,United Kingdom
0180110d-ac0d-42ae-8a4b-d1112aba5f03,27/12/2024,RED552356,08/12/2024,0,Dispatched,Mekail.Javed,salma.moumen,08/01/2025,Lost in Transit,Calendar,CalendarDouble,8X6,64523953,FacilityS059,CO60T99804,MO60S31582,CD60V85398,MD60U02438,Expedited MaiI Innovations BPM Parcel,FacilityS059,16/12/2024 18:52,09/01/2025 17:52,Expedited MaiI Innovations BPM Parcel,USA
01852a7d-f08d-4716-a733-65fae69e132d,19/03/2025,REZ558686,03/02/2025,0,Dispatched,Lisa.David,Manika,19/03/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101515114,FacilityL029,COA0W17289,MOA0U34122,CZA0W68086,MZA0U80665,Untracked-Priority,FacilityL029,12/02/2025 09:52,27/03/2025 08:38,Untracked-Priority,France
01892a03-5b51-4995-ac57-704aa3058fd8,19/11/2024,REZ541965,11/11/2024,0,Dispatched,Manika,Manika,19/11/2024,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44718342,FacilityB001,CO40R93567,MO40Q43836,CZ40S26113,MZ40Q73087,Standard Parcels-ITD,FacilityB001,15/11/2024 13:27,28/11/2024 19:44,Standard Parcels-ITD,United Kingdom
0189de02-fef1-432e-8307-422c4ea3c40b,30/01/2025,REQ555252,05/12/2024,0,Dispatched,Joseph.Green,Manika,30/01/2025,Insufficient Address,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44796660,FacilityB001,CO40T66114,MO40R98578,CQ40W11981,MQ40U28916,Letterboxable_Tracked48,FacilityB001,11/12/2024 16:40,03/02/2025 12:05,Letterboxable_Tracked48,United Kingdom
019ae3de-e218-4ebd-b085-c846ca2d4d89,25/12/2024,REQ552286,08/12/2024,0,Dispatched,Jack.William,Manika,25/12/2024,Insufficient Address,Calendar,CalendarWall,12X17,44815284,FacilityB060,CO40U02052,MO40S33795,CQ40V53661,MQ40T76960,Standard Packets-ITD,FacilityB060,12/12/2024 10:06,07/01/2025 09:49,Standard Packets-ITD,United Kingdom
019c57ef-0faa-4d99-8956-ca3138bb3861,01/08/2025,REZ564070,25/06/2025,0,Dispatched,Mekail.Javed,Manika,01/08/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101533033,FacilityL029,COA0X66444,MOA0V71426,CZA0Y44832,MZA0W15076,Untracked-Priority,FacilityL029,02/07/2025 07:15,14/08/2025 09:01,Untracked-Priority,France
019c8dfe-4adf-41e2-8e4d-9f3c915cdf30,07/05/2025,REZ561021,31/03/2025,0,Dispatched,Abubakkar,Manika,07/05/2025,Lost in Transit,Photobook-Leather Books,PhotobookLeatherCover,12X8,101525652,FacilityL029,COA0W91130,MOA0U97907,CZA0X21637,MZA0V28025,Untracked-Priority,FacilityL029,10/04/2025 09:29,14/05/2025 07:42,Untracked-Priority,France
019e225f-68db-49d4-8ce7-ebe76ca01e48,20/11/2024,REZ542013,03/11/2024,0,Dispatched,Abubakkar,Manika,22/11/2024,Colour Quality Is Poor,Blanket,BlanketFlannelfleece,50X60,44707979,FacilityB045,CO40R60656,MO40Q13684,CZ40S50508,MZ40Q91787,Standard Packets-ITD,FacilityB045,05/11/2024 08:25,26/11/2024 11:50,Standard Packets-ITD,United Kingdom
01a25793-ef71-48d9-859e-3d0a45ae428f,14/11/2025,REQ568227,06/11/2025,58.6,FacilityFileReceivedConfirmed,By Customer,Manika,17/11/2025,Colour Quality Is Poor,SLATE,SlateRect,7X7,45052471,FacilityB066,CO41027622,MO40X68037,CQ41057743,MQ40X98158,Standard Parcels-ITD,FacilityB066,11/11/2025 08:33,,Standard Packets-ITD,United Kingdom
01a9ecd8-bf7d-47bf-a3aa-85787fb3b5c4,25/01/2025,REZ555041,22/12/2024,0,Dispatched,Lisa.David,Manika,25/01/2025,Damaged in Transit,Calendar,CalendarWall,12X17,44901445,FacilityB060,CO40V46674,MO40T70741,CZ40W06034,MZ40U22985,Standard Packets-ITD,FacilityB060,02/01/2025 12:30,27/01/2025 12:20,Standard Packets-ITD,United Kingdom
01ab19cf-1794-46e5-8789-603443cbffa0,24/09/2025,REQ565426,06/09/2025,0,CanceledFacilityReprint,Lisa.David,Manika,24/09/2025,Customer Moved from Address,Blanket,BlanketSherpafleece,61X82,164658834,FacilityB045,COG0Z14280,MOG0W64834,CQG0Z45112,MQG0W91555,InternationalEU,FacilityB045,11/09/2025 11:53,,InternationalEU,Germany
01b2337d-a8c8-4fdf-a09a-b77c43f75a63,10/02/2025,REQ556171,06/01/2025,0,Dispatched,Frank,Manika,11/02/2025,Insufficient Address,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X8,12437548,FacilityL029,COC0V81243,MOC0T99273,CQC0W27166,MQC0U43897,Untracked-Priority,FacilityL029,17/01/2025 07:11,19/02/2025 10:26,Untracked-Priority,Spain
01b8051f-033b-43a4-a4f6-37ccb333721d,27/12/2024,REZ552398,16/11/2024,0,Dispatched,angelina.b.edward,Manika,27/12/2024,Not My Photo(s),Blanket,BlanketFlannelfleece,50X60,13757606,FacilityL029,COD0S12156,MOD0Q61114,CZD0V57369,MZD0T80555,Tracked-Packet,FacilityL029,25/11/2024 13:59,14/01/2025 09:45,Untracked-Priority,Italy
01b89cae-70e1-41e3-a644-986469e4aeca,06/10/2025,RED565755,28/08/2025,0,Dispatched,Abubakkar,salma.moumen,07/10/2025,Lost in Transit,Calendar,CalendarDouble,12X8,64628763,FacilityS059,CO60Z02652,MO60W53288,CD60Z66080,MD60X11000,BPM Commercial Parcels,FacilityS059,04/09/2025 18:01,14/10/2025 17:08,BPM Commercial Parcels,USA
01be07f7-f18e-4da5-9504-4b2dddfb186b,18/04/2025,RED560228,19/03/2025,0,Dispatched,Mekail.Javed,salma.moumen,21/04/2025,Damaged In Transit,SLATE,SlateRect,11X11,64587088,FacilityB001,CO60W68863,MO60U81202,CD60X06142,MD60V12640,Commercial,FacilityB001,21/03/2025 15:09,23/04/2025 12:37,Commercial,USA
01c0c5cc-c3d5-4515-8213-95e60309a2de,29/07/2025,REZ563960,11/07/2025,58.48,Dispatched,By Customer,Manika,29/07/2025,Undelivered Order,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,12445767,FacilityL029,COC0X83195,MOC0V85876,CZC0Y32050,MZC0W10798,Untracked-Priority,FacilityL029,17/07/2025 08:51,07/08/2025 07:28,Untracked-Priority,Spain
01c2cec0-bf10-45c4-8c3c-6ce2987211e4,13/12/2024,REZ550823,07/12/2024,0,Dispatched,Jack.William,Manika,13/12/2024,Incorrectly Cut,Calendar,CalendarKitchen,5X17,44807218,FacilityB001,CO40T84712,MO40S16786,CZ40U55872,MZ40S86303,Standard Packets-ITD,FacilityB001,09/12/2024 15:52,17/12/2024 02:33,Standard Packets-ITD,United Kingdom
01c3545a-edec-479f-92c9-3ade3e68e884,28/07/2025,REZ563939,26/06/2025,0,Dispatched,Mekail.Javed,Manika,28/07/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,45005080,FacilityB001,CO40X66910,MO40V71892,CZ40Y27919,MZ40W09182,Letterboxable_Tracked48,FacilityB001,01/07/2025 10:38,31/07/2025 13:05,Letterboxable_Tracked48,United Kingdom
01c6bde8-7d01-413b-a17d-86665ae22634,04/11/2024,REQ539212,15/10/2024,0,Dispatched,Joel.Ramsbotham,Manika,04/11/2024,Insufficient Address,Mug,MugMagic,8X4,101465865,FacilityB001,COA0R17241,MOA0P81304,CQA0R64621,MQA0Q16358,Untracked-Packet,FacilityB001,18/10/2024 10:04,06/11/2024 10:26,Untracked-Packet,France
01cd4c3e-7bfe-4684-8890-9a2e8d15ba8a,21/12/2024,REZ552039,10/12/2024,0,Dispatched,sadam.ali,Manika,21/12/2024,Undelivered Order,Calendar,CalendarWall,12X17,44822002,FacilityB060,CO40U17042,MO40S48031,CZ40V43089,MZ40T67819,Standard Packets-ITD,FacilityB060,12/12/2024 14:53,06/01/2025 15:21,Standard Packets-ITD,United Kingdom
01d6dd68-3e2b-4d39-97cd-96716769d844,24/01/2025,REZ554991,05/12/2024,0,Dispatched,Lisa.David,Manika,24/01/2025,Colour Quality Is Poor,Ornament,OrnamentOval,2X3,44797239,FacilityB001,CO40T67126,MO40R99560,CZ40W05175,MZ40U22126,Letterboxable_Tracked48,FacilityB001,08/12/2024 14:00,28/01/2025 13:35,Letterboxable_Tracked48,United Kingdom
01db0d1d-264e-4f3c-8fbf-0ae0c6aab975,13/05/2025,REZ561195,21/03/2025,0,CanceledOrder,Lisa.David,Manika,13/05/2025,Lost in Transit,Calendar,CalendarWall,8X12,13776381,FacilityE054,COD0W71278,MOD0U82502,CZD0X26734,MZD0V33122,Untracked-Priority,FacilityE054,25/03/2025 09:26,,InternationalEU,Italy
01dd6a58-d6cd-4619-acc7-82fbb790b74a,20/12/2024,RED551926,22/11/2024,0,Dispatched,Joel.Ramsbotham,,,Customer Moved from Address,MetalPrint,MetalPrint,20X16,64492302,FacilityH018,CO60S59691,MO60R00652,CD60V56340,MD60T79562,Fedex Smart Post by Pound Non Machinable,FacilityH018,03/12/2024 14:17,04/01/2025 15:15,Fedex Smart Post by Pound Non Machinable,USA
01dd7f37-66df-44c2-8af9-99e302940a60,10/04/2025,REZ559822,27/02/2025,0,Dispatched,Abubakkar,Manika,10/04/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101520903,FacilityL029,COA0W44162,MOA0U60621,CZA0W98793,MZA0V05466,Untracked-Priority,FacilityL029,12/03/2025 06:35,17/04/2025 09:49,Untracked-Priority,France
01deac9b-885d-44de-906d-e1268345d559,06/10/2025,REQ565757,11/09/2025,0,Dispatched,Abubakkar,Manika,07/10/2025,Insufficient Address,Canvas,CanvasBasic,8X12,12447431,FacilityE054,COC0Z21838,MOC0W72392,CQC0Z65409,MQC0X10471,DPD Classic Europe,FacilityE054,15/09/2025 05:20,09/10/2025 03:25,Tracked-Packet,Spain
01e2cbf6-4260-4faf-8f28-6086f5294592,04/11/2025,REZ567691,12/10/2025,0,Dispatched,Abubakkar,Manika,04/11/2025,Pages Missing / Mixed Up,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,45039304,FacilityB001,CO40Z74009,MO40X17865,CZ41019805,MZ40X60220,SD Small Parcel,FacilityB001,15/10/2025 13:48,06/11/2025 13:32,SD Small Parcel,United Kingdom
01f54096-9d74-4ab4-8929-532b93a08231,29/11/2024,REQ548467,08/11/2024,0,Dispatched,Jack.William,Manika,29/11/2024,Insufficient Address,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44714393,FacilityB001,CO40R77635,MO40Q28654,CQ40T10267,MQ40R44732,Next Day-ITD,FacilityB001,14/11/2024 14:50,04/12/2024 11:00,Next Day-ITD,United Kingdom
0201c1a5-dd87-4076-9eee-79d9a1f4d6fc,18/02/2025,REZ556863,19/12/2024,0,Dispatched,Usama.Afzal,Manika,18/02/2025,Ink / oil Marks,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X8,44888654,FacilityB001,CO40V27200,MO40T54044,CZ40W34211,MZ40U50942,Next Day-ITD,FacilityB001,23/12/2024 09:35,20/02/2025 11:22,Letterboxable_Tracked48,United Kingdom
0201ff75-6a50-4eea-b99c-1822b011c844,19/11/2024,REZ541958,11/11/2024,0,Dispatched,Abubakkar,Manika,19/11/2024,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44719417,FacilityB001,CO40R95308,MO40Q45475,CZ40S26216,MZ40Q73187,Standard Packets-ITD,FacilityB001,15/11/2024 14:01,25/11/2024 17:28,Standard Packets-ITD,United Kingdom
02090500-5e11-49b2-9fd0-0c4d4059ac65,24/12/2024,REQ552204,06/12/2024,0,Dispatched,Usman.Mughal,Manika,24/12/2024,Insufficient Address,Calendar,CalendarWall,12X17,44803767,FacilityB001,CO40T79008,MO40S11122,CQ40V52582,MQ40T75881,Standard Packets-ITD,FacilityB001,07/12/2024 12:42,30/12/2024 11:02,Standard Packets-ITD,United Kingdom
0216f6d3-e3a7-46ef-b99f-0571efbf7c59,21/08/2025,REU564570,31/07/2025,0,Dispatched,Fateh.Ahmad,salma.moumen,22/08/2025,Colour Quality Is Poor,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,64622632,FacilityS050,CO60Y38673,MO60W13019,CU60Y92895,MU60W44232,Expedited MaiI Innovations BPM Parcel,FacilityS050,01/08/2025 20:05,26/08/2025 19:24,Expedited MaiI Innovations BPM Parcel,USA
021b1d56-f7b2-407e-8057-f6718b21a25d,04/12/2024,REQ548744,24/11/2024,0,Dispatched,faisal.rashid,Manika,04/12/2024,Insufficient Address,Calendar,CalendarWall,12X17,44746561,FacilityB001,CO40S71862,MO40R10630,CQ40T60109,MQ40R92903,Standard Packets-ITD,FacilityB001,27/11/2024 13:17,08/12/2024 10:05,Standard Packets-ITD,United Kingdom
021d174e-c6e3-4ad3-9e49-145519f1bbda,01/02/2025,REZ555545,16/01/2025,0,Dispatched,Usama.Afzal,Manika,01/02/2025,Colour Quality Is Poor,Blanket,BlanketFlannelfleece,50X60,44923540,FacilityB046,CO40V96464,MO40U13431,CZ40W14491,MZ40U31324,Standard Packets-ITD,FacilityB046,17/01/2025 15:22,04/02/2025 12:05,Standard Packets-ITD,United Kingdom
02221e75-0a6f-49f5-8294-ed4cdb216fad,09/12/2024,REZ549161,25/11/2024,0,Dispatched,Rehan.khan,Manika,10/12/2024,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,51X61,44747093,FacilityB046,CO40S74624,MO40R12802,CZ40U24211,MZ40S55156,Standard Packets-ITD,FacilityB046,25/11/2024 17:10,12/12/2024 14:32,Standard Packets-ITD,United Kingdom
0223b7bd-ff34-4698-84c7-285a4dbaf41d,05/12/2024,REZ548816,31/10/2024,0,Dispatched,Albeena.Javed,Manika,05/12/2024,Damaged in Transit,Calendar,CalendarWall,12X17,44705487,FacilityB001,CO40R54004,MO40Q09867,CZ40T68563,MZ40S00961,Standard Packets-ITD,FacilityB001,04/11/2024 12:15,06/12/2024 08:55,Standard Packets-ITD,United Kingdom
0228b9b6-42b2-4600-8e8d-e3b6ad1ca15b,17/02/2025,REZ556797,12/02/2025,0,Dispatched,Usama.Afzal,Manika,17/02/2025,Fingerprint / Scuff Marks,Blanket,BlanketFlannelfleece,50X60,44939572,FacilityB046,CO40W28964,MO40U45695,CZ40W32919,MZ40U49650,Next Day-ITD,FacilityB046,13/02/2025 12:17,18/02/2025 13:39,Next Day-ITD,United Kingdom
022a7a99-233c-4265-86f3-0c9d01ab31a8,23/01/2025,REZ554809,15/12/2024,0,Dispatched,Frank,Manika,23/01/2025,Undelivered Order,Mug,MugMagic,8X4,101502711,FacilityE054,COA0U72997,MOA0T02408,CZA0W04211,MZA0U21162,dhl_global_parcel,FacilityE054,20/12/2024 08:37,27/01/2025 03:54,Untracked-Priority,France
02320df8-f973-4ebb-8579-060718da7322,31/07/2025,REZ564014,16/07/2025,0,Dispatched,Abubakkar,Manika,31/07/2025,Lost in Transit,PhotoTile,PhotoTileCluster,6X6,45011945,FacilityB001,CO40X93954,MO40V92962,CZ40Y40054,MZ40W13458,Standard Packets-ITD,FacilityB001,21/07/2025 11:16,05/08/2025 12:39,Standard Packets-ITD,United Kingdom
02409d30-666f-4c8d-9a7b-18f682edda95,10/09/2025,REZ565074,05/09/2025,0,Dispatched,Lisa.David,Manika,10/09/2025,Damaged in Transit,Canvas,CanvasBasic,20X30,45027858,FacilityB001,CO40Z13213,MO40W63767,CZ40Z20325,MZ40W70879,Next Day-ITD,FacilityB001,09/09/2025 08:50,12/09/2025 10:05,Next Day-ITD,United Kingdom
02531f30-5861-46b7-9edd-dd9dc2470a7d,24/06/2025,REZ562974,15/06/2025,14.9,Dispatched,By Customer,salma.moumen,02/07/2025,Poor Quality,Canvas,CanvasBasic,16X12,64613264,FacilityS052,CO60X58762,MO60V63744,CZ60X71985,MZ60V76967,Jondohd_Basic,FacilityS052,18/06/2025 10:40,07/07/2025 10:19,Jondohd_Basic,USA
0278515c-3a32-47a3-a4a6-7e049ba477da,17/01/2025,RED554242,08/12/2024,0,Dispatched,Alina.Nathaniel,salma.moumen,22/01/2025,Lost in Transit,Calendar,CalendarDouble,8X6,64523679,FacilityS059,CO60T96492,MO60S28293,CD60W03300,MD60U20257,Expedited MaiI Innovations BPM Parcel,FacilityS059,16/12/2024 18:54,27/01/2025 19:24,Fedex Home Delivery,USA
028ae467-df2b-4767-b024-90589537cc6c,26/09/2025,REZ565562,01/08/2025,0,Dispatched,Lisa.David,Manika,26/09/2025,Lost in Transit,MetalPrint,MetalPrint,10X7,13783098,FacilityB001,COD0Y44105,MOD0W14823,CZD0Z48706,MZD0W94519,TrakPak_ToDoor1,FacilityB001,04/08/2025 14:46,08/10/2025 07:39,InternationalEU,Italy
02940a73-f4e7-4344-b541-df8ba89fa0ca,01/05/2025,REZ560818,24/04/2025,0,Dispatched,Lisa.David,Manika,01/05/2025,Damaged in Transit,PhotoTile,PhotoTileCluster,8X8,44980910,FacilityB001,CO40X08326,MO40V14824,CZ40X14844,MZ40V21232,Standard Parcels-ITD,FacilityB001,29/04/2025 14:31,09/05/2025 14:29,Standard Parcels-ITD,United Kingdom
0298f419-6311-4fb0-804b-7cf6d907d461,04/11/2025,REQ567798,12/10/2025,28.02,Dispatched,By Customer,Manika,05/11/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101541592,FacilityL029,COA0Z73200,MOA0X17305,CQA1022051,MQA0X62466,Untracked-Priority,FacilityL029,23/10/2025 08:20,13/11/2025 09:31,Untracked-Priority,France
029c8883-0a63-4034-b889-f0e408427c70,07/12/2024,REZ549020,24/11/2024,0,Dispatched,Jack.William,Manika,07/12/2024,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,61X82,44745803,FacilityB046,CO40S70111,MO40R09105,CZ40T84941,MZ40S17011,Standard Packets-ITD,FacilityB046,25/11/2024 16:39,09/12/2024 14:19,Standard Packets-ITD,United Kingdom
02a5d1ea-ec63-484f-94d5-a4d8065b16d5,11/03/2025,REQ557962,25/02/2025,0,Dispatched,Lisa.David,Manika,11/03/2025,Customer Moved from Address,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44944612,FacilityB001,CO40W40756,MO40U57471,CQ40W57842,MQ40U72526,Letterboxable_Tracked48,FacilityB001,27/02/2025 12:17,13/03/2025 13:46,Letterboxable_Tracked48,United Kingdom
02b59490-b72a-48dc-b682-4b6ff870a747,06/02/2025,REQ555961,02/12/2024,0,Dispatched,Ahmed.Reign,Manika,06/02/2025,Insufficient Address,Photobook-Leather Books,PhotobookLeatherCover,12X8,44784375,FacilityB001,CO40T41198,MO40R74766,CQ40W20948,MQ40U37781,Standard Parcels-ITD,FacilityB001,06/12/2024 16:34,10/02/2025 12:38,Standard Parcels-ITD,United Kingdom
02b71465-986c-4194-8dba-5c278d5f7c58,01/01/2025,REZ553097,16/12/2024,0,Dispatched,Ahmed.Reign,Manika,01/01/2025,Damaged in Transit,Calendar,CalendarWall,8X12,44861758,FacilityB060,CO40U89520,MO40T17926,CZ40V67629,MZ40T88771,Letterboxable_Tracked48,FacilityB060,19/12/2024 15:11,07/01/2025 09:53,Letterboxable_Tracked48,United Kingdom
02c0b923-d1b1-4092-aa72-9416352d7a80,20/12/2024,REZ551772,12/12/2024,0,Dispatched,Shahzain.Shahzad,Manika,20/12/2024,Damaged in Transit,Calendar,CalendarKitchen,4X12,44838065,FacilityB001,CO40U47635,MO40S78308,CZ40V36789,MZ40T62392,Letterboxable_Tracked48,FacilityB001,13/12/2024 15:47,23/12/2024 16:43,Letterboxable_Tracked48,United Kingdom
02c80b1d-e191-4e27-94a2-6587cef3cccc,30/01/2025,REZ555260,26/01/2025,0,Dispatched,Usama.Afzal,Manika,30/01/2025,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,51X61,44929734,FacilityB046,CO40W07613,MO40U24564,CZ40W11988,MZ40U28923,Next Day-ITD,FacilityB046,27/01/2025 11:43,04/02/2025 09:30,Next Day-ITD,United Kingdom
02cb5165-6d8f-488f-9c4a-a8decf7c7441,11/11/2025,REZ568070,24/10/2025,0,Dispatched,Abubakkar,Manika,11/11/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,45044063,FacilityB001,CO40Z98298,MO40X38713,CZ41039457,MZ40X79872,Next Day-ITD,FacilityB001,29/10/2025 11:47,13/11/2025 15:53,SD Small Parcel,United Kingdom
02ce9a50-8c29-43de-99ae-b87caa22082a,10/12/2024,REZ549294,19/11/2024,0,Dispatched,Rehan.khan,Manika,10/12/2024,Wrapping Issue,Calendar,CalendarDouble,12X8,44731876,FacilityB001,CO40S26700,MO40Q73637,CZ40U23766,MZ40S54715,Standard Packets-ITD,FacilityB001,28/11/2024 15:39,16/12/2024 10:03,Letterboxable_Tracked48,United Kingdom
02daff06-d775-4aa2-93db-a7a199d001cb,29/01/2025,REQ555219,12/12/2024,0,Dispatched,Lisa.David,Manika,29/01/2025,Insufficient Address,Calendar,CalendarKitchen,4X12,101499841,FacilityE054,COA0U43964,MOA0S74677,CQA0W11015,MQA0U27960,Untracked-Priority,FacilityE054,16/12/2024 12:06,31/01/2025 05:56,Untracked-Priority,France
02e735ac-9ad7-43dc-90fd-516b6717025a,26/02/2025,REZ557259,13/02/2025,0,Dispatched,Usama.Afzal,Manika,26/02/2025,Wrapping Issue,Canvas,CanvasBasic,24X16,44939754,FacilityB001,CO40W29432,MO40U46163,CZ40W42161,MZ40U58746,Standard Parcels-ITD,FacilityB001,17/02/2025 09:12,28/02/2025 09:38,Standard Packets-ITD,United Kingdom
02e7b0c8-4761-4e5f-92fe-4509c20041a5,16/01/2025,RED554184,31/12/2024,0,Dispatched,Mekail.Javed,salma.moumen,22/01/2025,Lost in Transit,Calendar,CalendarDouble,8X6,64561603,FacilityS059,CO60V66376,MO60T87988,CD60W03286,MD60U20243,Expedited MaiI Innovations BPM Parcel,FacilityS059,03/01/2025 14:01,27/01/2025 19:06,BPM Commercial Parcels,USA
02f6cd37-3bdf-4a85-90ae-35a66b99ab30,27/05/2025,REU561741,13/05/2025,0,Dispatched,Alina.Nathaniel,salma.moumen,10/06/2025,Off-centered / not even,Blanket,BlanketFlannelfleece,50X60,64604927,FacilityS049,CO60X27042,MO60V33430,CU60X53600,MU60V58582,Fedex Smart Post by Pound Non Machinable,FacilityS049,14/05/2025 14:59,11/06/2025 16:23,Fedex Smart Post by Pound Machinable,USA
02fd10d1-8ac7-4c9d-911e-07996ccfc455,17/12/2024,RED551280,13/11/2024,0,Dispatched,Frank,salma.moumen,17/12/2024,Damaged In Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,64484811,FacilityL029,CO60S06497,MO60Q55983,CD60V01351,MD60T29086,BPM Commercial Parcels,FacilityL029,02/12/2024 14:57,04/01/2025 19:44,BPM Commercial Parcels,USA
030126d8-077f-4731-9215-ad17fae8db41,29/08/2025,REZ564760,07/08/2025,0,Dispatched,Abubakkar,Manika,29/08/2025,Lost in Transit,Calendar,CalendarWall,6X8,101536358,FacilityB001,COA0Y70336,MOA0W24106,CZA0Z03304,MZA0W53858,InternationalEU,FacilityB001,08/08/2025 13:26,01/09/2025 11:44,InternationalEU,France
03025a1e-c836-4f05-bf0f-e30fc89110ba,24/09/2025,REZ565442,13/08/2025,0,Dispatched,Mekail.Javed,Manika,25/09/2025,Undelivered Order,SLATE,SlateRect,7X7,14362127,FacilityB001,COE0Y80884,MOE0W32221,CZE0Z47273,MZE0W93086,InternationalEU,FacilityB001,14/08/2025 11:46,30/10/2025 11:10,InternationalEU,Netherlands
0303b7e8-b626-49d6-8086-b54d6910aceb,29/10/2025,REU567554,03/10/2025,0,Dispatched,Fateh.Ahmad,salma.moumen,29/10/2025,Incorrect Material / Size,Blanket,BlanketPolarfleece,50X60,64635302,FacilityS032,CO60Z59324,MO60X05137,CU61007333,MU60X47748,Fedex Home Delivery,FacilityS049,07/10/2025 15:55,03/11/2025 13:43,Fedex Home Delivery,USA
030576d6-7335-40f6-80bc-e1f3123608c2,07/02/2025,REZ556000,04/02/2025,0,Dispatched,Ahmed.Reign,Manika,07/02/2025,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,61X82,44934669,FacilityB046,CO40W18673,MO40U35506,CZ40W21855,MZ40U38688,Next Day-ITD,FacilityB046,06/02/2025 11:07,11/02/2025 10:46,Next Day-ITD,United Kingdom
0305ff04-2c56-4b7d-bbe3-14fe17f77589,20/03/2025,REZ558738,28/02/2025,0,Dispatched,Ahmed.Reign,Manika,20/03/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101521539,FacilityL029,COA0W45633,MOA0U62092,CZA0W69959,MZA0U81783,Untracked-Priority,FacilityL029,07/03/2025 13:17,27/03/2025 08:38,Untracked-Priority,France
03062375-cc5c-4071-a035-ea7077befd70,19/11/2025,REZ568546,13/11/2025,6.99,Dispatched,By Customer,Manika,19/11/2025,Damaged in Transit,Calendar,CalendarWall,12X17,45058928,FacilityB060,CO41045883,MO40X86298,CZ41065838,MZ40Y05757,Standard Packets-ITD,FacilityB060,14/11/2025 11:50,20/11/2025 11:11,Standard Packets-ITD,United Kingdom
03070dc5-59e4-46b7-af70-f8e6a9648cca,12/05/2025,REP561143,22/04/2025,0,Dispatched,Mekail.Javed,salma.moumen,12/05/2025,Ink / Oil Marks,Blanket,BlanketSherpafleece,61X82,64595045,FacilityS049,CO60X06834,MO60V13332,CP60X25883,MP60V32271,FedEx2dayOneRateExtraLargeBox,FacilityS049,23/04/2025 14:49,13/05/2025 15:48,FedEx2dayOneRateExtraLargeBox,USA
